,Date,Volumetric Rain
23167,2014-03-16 20:00:00,371029568.0
23168,2014-03-16 21:00:00,373679008.0
23169,2014-03-16 22:00:00,372975488.0
23170,2014-03-16 23:00:00,374307872.0
23171,2014-03-17 00:00:00,376982176.0
23172,2014-03-17 01:00:00,378110336.0
23173,2014-03-17 02:00:00,375660736.0
23174,2014-03-17 03:00:00,368414080.0
23175,2014-03-17 04:00:00,359610336.0
23176,2014-03-17 05:00:00,348719808.0
23177,2014-03-17 06:00:00,335688224.0
23178,2014-03-17 07:00:00,327123424.0
23179,2014-03-17 08:00:00,325133088.0
23180,2014-03-17 09:00:00,326419712.0
23181,2014-03-17 10:00:00,326136352.0
23182,2014-03-17 11:00:00,327389184.0
23183,2014-03-17 12:00:00,330180352.0
23184,2014-03-17 13:00:00,332496608.0
23185,2014-03-17 14:00:00,334460160.0
23186,2014-03-17 15:00:00,331326176.0
23187,2014-03-17 16:00:00,323457728.0
23188,2014-03-17 17:00:00,317338688.0
23189,2014-03-17 18:00:00,314291648.0
23190,2014-03-17 19:00:00,311580448.0
23191,2014-03-17 20:00:00,298047360.0
23192,2014-03-17 21:00:00,287040640.0
23193,2014-03-17 22:00:00,280831488.0
23194,2014-03-17 23:00:00,279368992.0
23195,2014-03-18 00:00:00,276600480.0
23196,2014-03-18 01:00:00,275804704.0
23197,2014-03-18 02:00:00,277428480.0
23198,2014-03-18 03:00:00,279877504.0
23199,2014-03-18 04:00:00,279240704.0
23200,2014-03-18 05:00:00,278216672.0
23201,2014-03-18 06:00:00,278261856.0
23202,2014-03-18 07:00:00,271401600.0
23203,2014-03-18 08:00:00,267737792.0
23204,2014-03-18 09:00:00,271231488.0
23205,2014-03-18 10:00:00,275011808.0
23206,2014-03-18 11:00:00,280981216.0
23207,2014-03-22 15:00:00,111060736.0
23208,2014-03-22 16:00:00,64903244.0
23209,2014-03-22 17:00:00,59019824.0
23210,2014-03-22 18:00:00,55105800.0
23211,2014-03-22 19:00:00,50407116.0
23212,2014-03-22 20:00:00,48486668.0
23213,2014-03-22 21:00:00,48313732.0
23214,2014-03-22 22:00:00,48304040.0
23215,2014-03-22 23:00:00,47244768.0
23216,2014-03-23 00:00:00,46572632.0
23217,2014-03-23 01:00:00,44517344.0
23218,2014-03-23 02:00:00,42216844.0
23219,2014-03-23 03:00:00,38288428.0
23220,2014-03-23 04:00:00,32991098.0
23221,2014-03-23 05:00:00,15906999.0
23222,2014-03-23 06:00:00,12635661.0
23223,2014-03-23 07:00:00,9543742.0
23224,2014-03-23 08:00:00,8673601.0
23225,2014-03-23 09:00:00,7317543.0
23226,2014-03-23 10:00:00,0.0
23227,2014-03-23 11:00:00,0.0
23228,2014-03-23 12:00:00,0.0
23229,2014-03-23 13:00:00,0.0
23230,2014-03-23 14:00:00,0.0
23231,2014-03-23 15:00:00,0.0
23232,2014-03-23 16:00:00,0.0
23233,2014-03-23 17:00:00,0.0
23234,2014-03-23 18:00:00,0.0
23235,2014-03-23 19:00:00,0.0
23236,2014-03-23 20:00:00,0.0
23237,2014-03-23 21:00:00,0.0
23238,2014-03-23 22:00:00,0.0
23239,2014-03-23 23:00:00,0.0
23240,2014-03-24 00:00:00,0.0
23241,2014-03-24 01:00:00,0.0
23242,2014-03-24 02:00:00,0.0
23243,2014-03-24 03:00:00,0.0
23244,2014-03-24 04:00:00,0.0
23245,2014-03-24 05:00:00,0.0
23246,2014-03-24 06:00:00,0.0
23247,2014-03-24 07:00:00,0.0
23248,2014-03-24 08:00:00,0.0
23249,2014-03-24 09:00:00,0.0
23250,2014-03-24 10:00:00,0.0
23251,2014-03-24 11:00:00,0.0
23252,2014-03-24 12:00:00,0.0
23253,2014-03-24 13:00:00,0.0
23254,2014-03-24 14:00:00,0.0
23255,2014-03-24 15:00:00,0.0
23256,2014-03-24 16:00:00,0.0
23257,2014-03-24 17:00:00,0.0
23258,2014-03-24 18:00:00,0.0
23259,2014-03-24 19:00:00,0.0
23260,2014-03-24 20:00:00,0.0
23261,2014-03-24 21:00:00,0.0
23262,2014-03-24 22:00:00,0.0
23263,2014-03-24 23:00:00,0.0
23264,2014-03-25 00:00:00,0.0
23265,2014-03-25 01:00:00,0.0
23266,2014-03-25 02:00:00,0.0
23267,2014-03-25 03:00:00,0.0
23268,2014-03-25 04:00:00,0.0
23269,2014-03-25 05:00:00,0.0
23270,2014-03-25 06:00:00,0.0
23271,2014-03-25 07:00:00,0.0
23272,2014-03-25 08:00:00,0.0
23273,2014-03-25 09:00:00,0.0
23274,2014-03-25 10:00:00,0.0
23275,2014-03-25 11:00:00,0.0
23276,2014-03-25 12:00:00,0.0
23277,2014-03-25 13:00:00,0.0
23278,2014-03-25 14:00:00,22413398.0
23279,2014-03-25 15:00:00,24004776.0
23280,2014-03-25 16:00:00,25289764.0
23281,2014-03-25 17:00:00,25750422.0
23282,2014-03-25 18:00:00,25583950.0
23283,2014-03-25 19:00:00,29401788.0
23284,2014-03-25 20:00:00,25722164.0
23285,2014-03-25 21:00:00,22826522.0
23286,2014-03-25 22:00:00,21324540.0
23287,2014-03-25 23:00:00,19601794.0
23288,2014-03-26 00:00:00,18499546.0
23289,2014-12-01 22:00:00,225712096.0
23290,2014-12-01 23:00:00,218185824.0
23291,2014-12-02 00:00:00,214768528.0
23292,2014-12-02 01:00:00,211565024.0
23293,2014-12-02 02:00:00,207030336.0
23294,2014-12-02 03:00:00,210657440.0
23295,2014-12-02 04:00:00,210791248.0
23296,2014-12-02 05:00:00,211818016.0
23297,2014-12-02 06:00:00,214332848.0
23298,2014-12-02 07:00:00,207129136.0
23299,2014-12-02 08:00:00,191212336.0
23300,2014-12-02 09:00:00,178135984.0
23301,2014-12-02 10:00:00,170671392.0
23302,2014-12-02 11:00:00,171929760.0
23303,2014-12-02 12:00:00,177724224.0
23304,2014-12-02 13:00:00,181371584.0
23305,2014-12-02 14:00:00,186841376.0
23306,2014-12-02 15:00:00,195231488.0
23307,2014-12-02 16:00:00,202978464.0
23308,2014-12-02 17:00:00,206717984.0
23309,2014-12-02 18:00:00,201115808.0
23310,2014-12-02 19:00:00,199012720.0
23311,2014-12-02 20:00:00,191411536.0
23312,2014-12-02 21:00:00,189228624.0
23313,2014-12-02 22:00:00,179829952.0
23314,2014-12-02 23:00:00,170019360.0
23315,2014-12-03 00:00:00,165271024.0
23316,2014-12-03 01:00:00,164555136.0
23317,2014-12-03 02:00:00,169663504.0
23318,2014-12-03 03:00:00,173594448.0
23319,2014-12-03 04:00:00,170466800.0
23320,2014-12-03 05:00:00,171275488.0
23321,2014-12-03 06:00:00,172415664.0
23322,2014-12-03 07:00:00,184768464.0
23323,2014-12-03 08:00:00,177708912.0
23324,2014-12-03 09:00:00,167853440.0
23325,2014-12-03 10:00:00,159402752.0
23326,2014-12-03 11:00:00,161747520.0
23327,2014-12-03 12:00:00,165967280.0
23328,2014-12-03 13:00:00,171687456.0
23329,2014-12-03 14:00:00,176353968.0
23330,2014-12-03 15:00:00,184328224.0
23331,2014-12-03 16:00:00,183480992.0
23332,2014-12-03 17:00:00,196658832.0
23333,2014-12-03 18:00:00,195764720.0
23334,2014-12-03 19:00:00,212266032.0
23335,2014-12-03 20:00:00,194088384.0
23336,2014-12-03 21:00:00,184097728.0
23337,2014-12-03 22:00:00,176353808.0
23338,2014-12-03 23:00:00,166943632.0
23339,2014-12-04 00:00:00,159573760.0
23340,2014-12-04 01:00:00,154997040.0
23341,2014-12-04 02:00:00,156929472.0
23342,2014-12-04 03:00:00,161494480.0
23343,2014-12-04 04:00:00,169792224.0
23344,2014-12-04 05:00:00,178547424.0
23345,2014-12-04 06:00:00,182191120.0
23346,2014-12-04 07:00:00,185177424.0
23347,2014-12-04 08:00:00,171919040.0
23348,2014-12-04 09:00:00,159331568.0
23349,2014-12-04 10:00:00,153355584.0
23350,2014-12-04 11:00:00,156756528.0
23351,2014-12-04 12:00:00,162855296.0
23352,2014-12-04 13:00:00,164517136.0
23353,2014-12-10 23:00:00,0.0
23354,2014-12-11 00:00:00,0.0
23355,2014-12-11 01:00:00,0.0
23356,2014-12-11 02:00:00,0.0
23357,2014-12-11 03:00:00,0.0
23358,2014-12-11 04:00:00,0.0
23359,2014-12-11 05:00:00,0.0
23360,2014-12-11 06:00:00,0.0
23361,2014-12-11 07:00:00,0.0
23362,2014-12-11 08:00:00,0.0
23363,2014-12-11 09:00:00,0.0
23364,2014-12-11 10:00:00,0.0
23365,2014-12-11 11:00:00,0.0
23366,2014-12-11 12:00:00,0.0
23367,2014-12-11 13:00:00,0.0
23368,2014-12-11 14:00:00,0.0
23369,2014-12-11 15:00:00,0.0
23370,2014-12-11 16:00:00,0.0
23371,2014-12-11 17:00:00,0.0
23372,2014-12-11 18:00:00,0.0
23373,2014-12-11 19:00:00,0.0
23374,2014-12-11 20:00:00,0.0
23375,2014-12-11 21:00:00,0.0
23376,2014-12-11 22:00:00,0.0
23377,2014-12-11 23:00:00,0.0
23378,2014-12-12 00:00:00,0.0
23379,2014-12-12 01:00:00,0.0
23380,2014-12-12 02:00:00,0.0
23381,2014-12-12 03:00:00,0.0
23382,2014-12-12 04:00:00,0.0
23383,2014-12-12 05:00:00,0.0
23384,2014-12-12 06:00:00,0.0
23385,2014-12-12 07:00:00,0.0
23386,2014-12-12 08:00:00,0.0
23387,2014-12-12 09:00:00,0.0
23388,2014-12-12 10:00:00,0.0
23389,2014-12-12 11:00:00,0.0
23390,2014-12-12 12:00:00,0.0
23391,2014-12-12 13:00:00,0.0
23392,2014-12-12 14:00:00,0.0
23393,2014-12-12 15:00:00,0.0
23394,2014-12-12 16:00:00,0.0
23395,2014-12-12 17:00:00,0.0
23396,2014-12-12 18:00:00,0.0
23397,2014-12-12 19:00:00,0.0
23398,2014-12-12 20:00:00,0.0
23399,2014-12-12 21:00:00,0.0
23400,2014-12-12 22:00:00,0.0
23401,2014-12-12 23:00:00,0.0
23402,2014-12-13 00:00:00,0.0
23403,2014-12-13 01:00:00,0.0
23404,2014-12-13 02:00:00,0.0
23405,2014-12-13 03:00:00,0.0
23406,2014-12-13 04:00:00,0.0
23407,2014-12-13 05:00:00,0.0
23408,2014-12-13 06:00:00,0.0
23409,2014-12-13 07:00:00,0.0
23410,2014-12-13 08:00:00,0.0
23411,2014-12-13 09:00:00,0.0
23412,2014-12-13 10:00:00,0.0
23413,2014-12-13 11:00:00,0.0
23414,2014-12-13 12:00:00,0.0
23415,2014-12-13 13:00:00,0.0
23416,2014-12-13 14:00:00,0.0
23417,2014-12-13 15:00:00,0.0
23418,2014-12-13 16:00:00,0.0
23419,2014-12-13 17:00:00,0.0
23420,2014-12-13 18:00:00,0.0
23421,2014-12-13 19:00:00,0.0
23422,2014-12-13 20:00:00,0.0
23423,2014-12-13 21:00:00,0.0
23424,2014-12-13 22:00:00,0.0
23425,2014-12-13 23:00:00,0.0
23426,2014-12-14 00:00:00,0.0
23427,2014-12-14 01:00:00,0.0
23428,2014-12-14 02:00:00,0.0
23429,2014-12-14 03:00:00,0.0
23430,2014-12-14 04:00:00,15284039.0
23431,2014-12-14 05:00:00,15588045.0
23432,2014-12-14 06:00:00,14895261.0
23433,2014-12-14 07:00:00,23375070.0
23434,2014-12-14 08:00:00,27583332.0
23435,2014-12-14 09:00:00,29486224.0
23436,2014-12-14 10:00:00,29190580.0
23437,2014-12-14 11:00:00,28416696.0
23438,2014-12-14 12:00:00,27428864.0
23439,2014-12-14 13:00:00,28386882.0
23440,2014-12-14 14:00:00,31074784.0
23441,2014-12-14 15:00:00,32712170.0
23442,2014-12-14 16:00:00,33521784.0
23443,2014-12-14 17:00:00,37171044.0
23444,2014-12-14 18:00:00,41065800.0
23445,2014-12-14 19:00:00,51190952.0
23446,2014-12-14 20:00:00,56492176.0
23447,2014-12-14 21:00:00,62099492.0
23448,2014-12-14 22:00:00,60030268.0
23449,2014-12-14 23:00:00,56188452.0
23450,2014-12-15 00:00:00,54806904.0
23451,2014-12-15 01:00:00,52191944.0
23452,2014-12-15 02:00:00,49000856.0
23453,2014-12-15 03:00:00,46136308.0
23454,2014-12-15 04:00:00,41470604.0
23455,2014-12-15 05:00:00,38795844.0
23456,2014-12-15 06:00:00,38609676.0
23457,2014-12-15 07:00:00,43098948.0
23458,2014-12-15 08:00:00,41946388.0
23459,2014-12-15 09:00:00,42125192.0
23460,2014-12-15 10:00:00,42669124.0
23461,2014-12-15 11:00:00,43730948.0
23462,2014-12-15 12:00:00,43912948.0
23463,2014-12-15 13:00:00,46084012.0
23464,2014-12-15 14:00:00,47799876.0
23465,2014-12-15 15:00:00,47295600.0
23466,2014-12-15 16:00:00,48261788.0
23467,2014-12-15 17:00:00,52439796.0
23468,2014-12-15 18:00:00,55797600.0
23469,2014-12-15 19:00:00,60077344.0
23470,2014-12-15 20:00:00,66571092.0
23471,2014-12-15 21:00:00,70885544.0
23472,2014-12-15 22:00:00,72749624.0
23473,2014-12-15 23:00:00,72297296.0
23474,2014-12-16 00:00:00,72302080.0
23475,2014-12-16 01:00:00,72655920.0
23476,2014-12-16 02:00:00,74066416.0
23477,2014-12-16 03:00:00,67933328.0
23478,2014-12-16 04:00:00,60454340.0
23479,2014-12-16 05:00:00,56015952.0
23480,2014-12-16 06:00:00,53203836.0
23481,2014-12-16 07:00:00,75544416.0
23482,2014-12-16 08:00:00,76466712.0
23483,2014-12-16 09:00:00,83456304.0
23484,2014-12-16 10:00:00,84706568.0
23485,2014-12-16 11:00:00,83789912.0
23486,2014-12-16 12:00:00,91552320.0
23487,2014-12-16 13:00:00,90059440.0
23488,2014-12-16 14:00:00,87912416.0
23489,2014-12-16 15:00:00,86939232.0
23490,2014-12-16 16:00:00,92662552.0
23491,2014-12-16 17:00:00,99908504.0
23492,2014-12-16 18:00:00,104339072.0
23493,2014-12-16 19:00:00,107281944.0
23494,2014-12-16 20:00:00,113804008.0
23495,2014-12-16 21:00:00,120799552.0
23496,2014-12-16 22:00:00,123583096.0
23497,2014-12-16 23:00:00,121347752.0
23498,2014-12-17 00:00:00,117949720.0
23499,2014-12-17 01:00:00,117086904.0
23500,2014-12-17 02:00:00,114200328.0
23501,2014-12-17 03:00:00,109535104.0
23502,2014-12-17 04:00:00,103793480.0
23503,2014-12-17 05:00:00,100817464.0
23504,2014-12-17 06:00:00,100989568.0
23505,2014-12-17 07:00:00,124255536.0
23506,2014-12-17 08:00:00,123842072.0
23507,2014-12-17 09:00:00,124856320.0
23508,2014-12-17 10:00:00,123907448.0
23509,2014-12-17 11:00:00,123746024.0
23510,2014-12-17 12:00:00,126086192.0
23511,2014-12-17 13:00:00,129158792.0
23512,2014-12-17 14:00:00,132395936.0
23513,2014-12-17 15:00:00,134854704.0
23514,2014-12-17 16:00:00,140612944.0
23515,2014-12-17 17:00:00,151228448.0
23516,2014-12-17 18:00:00,235037360.0
23517,2014-12-17 19:00:00,249358896.0
23518,2014-12-17 20:00:00,254292304.0
23519,2014-12-17 21:00:00,253492512.0
23520,2014-12-17 22:00:00,252641904.0
23521,2014-12-17 23:00:00,249015024.0
23522,2014-12-18 00:00:00,239956704.0
23523,2014-12-18 01:00:00,230703424.0
23524,2014-12-18 02:00:00,216713200.0
23525,2014-12-18 03:00:00,202501872.0
23526,2014-12-18 04:00:00,194427808.0
23527,2014-12-18 05:00:00,193243136.0
23528,2014-12-18 06:00:00,202048800.0
23529,2014-12-18 07:00:00,226028560.0
23530,2014-12-18 08:00:00,224353776.0
23531,2014-12-18 09:00:00,221484880.0
23532,2014-12-18 10:00:00,204448464.0
23533,2014-12-18 11:00:00,185944384.0
23534,2014-12-18 12:00:00,181922784.0
23535,2014-12-18 13:00:00,185260016.0
23536,2014-12-18 14:00:00,188804576.0
23537,2014-12-18 15:00:00,191842368.0
23538,2014-12-18 16:00:00,192931888.0
23539,2014-12-18 17:00:00,198046640.0
23540,2014-12-18 18:00:00,207940240.0
23541,2014-12-18 19:00:00,221479168.0
23542,2014-12-18 20:00:00,235361232.0
23543,2014-12-18 21:00:00,243545776.0
23544,2014-12-18 22:00:00,244400816.0
23545,2014-12-18 23:00:00,244772512.0
23546,2014-12-19 00:00:00,240365968.0
23547,2014-12-19 01:00:00,230485360.0
23548,2014-12-19 02:00:00,217687792.0
23549,2014-12-19 03:00:00,207152128.0
23550,2014-12-19 04:00:00,202919936.0
23551,2014-12-19 05:00:00,197690272.0
23552,2014-12-19 06:00:00,202091440.0
23553,2014-12-19 07:00:00,238564032.0
23554,2014-12-19 08:00:00,235829760.0
23555,2014-12-19 09:00:00,233134192.0
23556,2014-12-19 10:00:00,222681600.0
23557,2014-12-19 11:00:00,216555024.0
23558,2014-12-19 12:00:00,211463472.0
23559,2014-12-19 13:00:00,216313184.0
23560,2014-12-19 14:00:00,218965904.0
23561,2014-12-19 15:00:00,212714560.0
23562,2014-12-19 16:00:00,214419376.0
23563,2014-12-19 17:00:00,217163696.0
23564,2014-12-19 18:00:00,226702144.0
23565,2014-12-19 19:00:00,238779488.0
23566,2014-12-19 20:00:00,240377024.0
23567,2014-12-19 21:00:00,242808576.0
23568,2014-12-19 22:00:00,242422512.0
23569,2014-12-19 23:00:00,235387328.0
23570,2014-12-20 00:00:00,221718800.0
23571,2014-12-20 01:00:00,210564560.0
23572,2014-12-20 02:00:00,198518480.0
23573,2014-12-20 03:00:00,187106864.0
23574,2014-12-20 04:00:00,179823568.0
23575,2014-12-20 05:00:00,178221360.0
23576,2014-12-20 06:00:00,180067600.0
23577,2014-12-20 07:00:00,212250880.0
23578,2014-12-20 08:00:00,216397280.0
23579,2014-12-20 09:00:00,210175520.0
23580,2014-12-20 10:00:00,197135472.0
23581,2014-12-20 11:00:00,183802320.0
23582,2014-12-20 12:00:00,181760592.0
23583,2014-12-20 13:00:00,189042848.0
23584,2014-12-20 14:00:00,192684640.0
23585,2014-12-20 15:00:00,200406224.0
23586,2014-12-20 16:00:00,209107696.0
23587,2014-12-20 17:00:00,216424928.0
23588,2014-12-20 18:00:00,218983072.0
23589,2014-12-20 19:00:00,241969456.0
23590,2014-12-20 20:00:00,243773680.0
23591,2014-12-20 21:00:00,246995168.0
23592,2014-12-20 22:00:00,248168928.0
23593,2014-12-20 23:00:00,241241872.0
23594,2014-12-21 00:00:00,228456080.0
23595,2014-12-21 01:00:00,214279024.0
23596,2014-12-21 02:00:00,207668672.0
23597,2014-12-21 03:00:00,207449744.0
23598,2014-12-21 04:00:00,208518128.0
23599,2014-12-21 05:00:00,211866544.0
23600,2014-12-21 06:00:00,216562208.0
23601,2014-12-21 07:00:00,236338192.0
23602,2014-12-21 08:00:00,233796496.0
23603,2014-12-21 09:00:00,227418096.0
23604,2014-12-21 10:00:00,209916320.0
23605,2014-12-21 11:00:00,205313920.0
23606,2014-12-21 12:00:00,206829568.0
23607,2014-12-21 13:00:00,208768112.0
23608,2014-12-21 14:00:00,210780272.0
23609,2014-12-21 15:00:00,210223424.0
23610,2014-12-21 16:00:00,215456176.0
23611,2014-12-21 17:00:00,223787856.0
23612,2014-12-21 18:00:00,231424800.0
23613,2014-12-21 19:00:00,238338800.0
23614,2014-12-21 20:00:00,242109696.0
23615,2014-12-21 21:00:00,246135600.0
23616,2014-12-21 22:00:00,238410528.0
23617,2014-12-21 23:00:00,226875008.0
23618,2014-12-22 00:00:00,210564832.0
23619,2014-12-22 01:00:00,197517824.0
23620,2014-12-22 02:00:00,184037728.0
23621,2014-12-22 03:00:00,177424240.0
23622,2014-12-22 04:00:00,180008208.0
23623,2014-12-22 05:00:00,186992640.0
23624,2014-12-22 06:00:00,189834320.0
23625,2014-12-22 07:00:00,220330112.0
23626,2014-12-22 08:00:00,220381552.0
23627,2014-12-22 09:00:00,213565504.0
23628,2014-12-22 10:00:00,204262704.0
23629,2014-12-22 11:00:00,198455984.0
23630,2014-12-22 12:00:00,197791696.0
23631,2014-12-22 13:00:00,193762320.0
23632,2014-12-22 14:00:00,190107376.0
23633,2014-12-22 15:00:00,190466464.0
23634,2014-12-22 16:00:00,194653904.0
23635,2014-12-22 17:00:00,198331152.0
23636,2014-12-22 18:00:00,198161552.0
23637,2014-12-22 19:00:00,225720512.0
23638,2014-12-22 20:00:00,224977264.0
23639,2014-12-22 21:00:00,224210800.0
23640,2014-12-22 22:00:00,216485296.0
23641,2014-12-22 23:00:00,208934256.0
23642,2014-12-23 00:00:00,201535408.0
23643,2014-12-23 01:00:00,191923168.0
23644,2014-12-23 02:00:00,180511952.0
23645,2014-12-23 03:00:00,172914864.0
23646,2014-12-23 04:00:00,176289840.0
23647,2014-12-23 05:00:00,179601296.0
23648,2014-12-23 06:00:00,187008032.0
23649,2014-12-23 07:00:00,207633264.0
23650,2014-12-23 08:00:00,205789088.0
23651,2014-12-23 09:00:00,201010592.0
23652,2014-12-23 10:00:00,191825120.0
23653,2014-12-23 11:00:00,187398736.0
23654,2014-12-23 12:00:00,188668608.0
23655,2014-12-23 13:00:00,193331936.0
23656,2014-12-23 14:00:00,192008160.0
23657,2014-12-23 15:00:00,195271744.0
23658,2014-12-23 16:00:00,203552864.0
23659,2015-01-11 19:00:00,306173472.0
23660,2015-01-11 20:00:00,294787616.0
23661,2015-01-11 21:00:00,289628032.0
23662,2015-01-11 22:00:00,284082176.0
23663,2015-01-11 23:00:00,278576832.0
23664,2015-01-12 00:00:00,280381856.0
23665,2015-01-12 01:00:00,279537024.0
23666,2015-01-12 02:00:00,281288192.0
23667,2015-01-12 03:00:00,284783648.0
23668,2015-01-12 04:00:00,292467360.0
23669,2015-01-12 05:00:00,296289568.0
23670,2015-01-12 06:00:00,290967968.0
23671,2015-01-12 07:00:00,284043008.0
23672,2015-01-12 08:00:00,276302016.0
23673,2015-01-12 09:00:00,281793472.0
23674,2015-01-12 10:00:00,284950240.0
23675,2015-01-12 11:00:00,288618688.0
23676,2015-01-12 12:00:00,299938272.0
23677,2015-01-12 13:00:00,307056992.0
23678,2015-01-12 14:00:00,314993920.0
23679,2015-01-12 15:00:00,324258816.0
23680,2015-01-12 16:00:00,329642560.0
23681,2015-01-12 17:00:00,330173952.0
23682,2015-01-12 18:00:00,331767776.0
23683,2015-01-12 19:00:00,338524416.0
23684,2015-01-12 20:00:00,325231104.0
23685,2015-01-12 21:00:00,323417408.0
23686,2015-01-12 22:00:00,320562048.0
23687,2015-01-12 23:00:00,316994784.0
23688,2015-01-13 00:00:00,319854752.0
23689,2015-01-13 01:00:00,322363328.0
23690,2015-01-13 02:00:00,324746944.0
23691,2015-01-13 03:00:00,327571360.0
23692,2015-01-13 04:00:00,327525248.0
23693,2015-01-13 05:00:00,331336320.0
23694,2015-01-13 06:00:00,329867264.0
23695,2015-01-13 07:00:00,332715488.0
23696,2015-01-13 08:00:00,325208448.0
23697,2015-01-13 09:00:00,325095808.0
23698,2015-01-13 10:00:00,331004640.0
23699,2015-01-13 11:00:00,336448512.0
23700,2015-01-13 12:00:00,339705568.0
23701,2015-01-13 13:00:00,343660384.0
23702,2015-01-13 14:00:00,353252384.0
23703,2015-01-13 15:00:00,350199072.0
23704,2015-01-13 16:00:00,340136800.0
23705,2015-01-13 17:00:00,326559456.0
23706,2015-01-13 18:00:00,319800096.0
23707,2015-01-13 19:00:00,316081664.0
23708,2015-01-13 20:00:00,300610400.0
23709,2015-01-13 21:00:00,211984528.0
23710,2015-01-13 22:00:00,210718560.0
23711,2015-01-13 23:00:00,206844480.0
23712,2015-01-14 00:00:00,201654592.0
23713,2015-01-14 01:00:00,200877504.0
23714,2015-01-14 02:00:00,200249376.0
23715,2015-01-14 03:00:00,203870032.0
23716,2015-01-14 04:00:00,205086784.0
23717,2015-01-14 05:00:00,204163552.0
23718,2015-01-14 06:00:00,199050576.0
23719,2015-01-14 07:00:00,173846864.0
23720,2015-01-14 08:00:00,169907920.0
23721,2015-01-14 09:00:00,172735728.0
23722,2015-01-14 10:00:00,172863056.0
23723,2015-01-14 11:00:00,178914432.0
23724,2015-01-14 12:00:00,187155312.0
23725,2015-01-14 13:00:00,197820720.0
23726,2015-01-14 14:00:00,203932480.0
23727,2015-01-14 15:00:00,208977472.0
23728,2015-01-14 16:00:00,212607088.0
23729,2015-01-14 17:00:00,207197120.0
23730,2015-01-14 18:00:00,201236896.0
23731,2015-01-14 19:00:00,175149024.0
23732,2015-01-14 20:00:00,171129760.0
23733,2015-01-14 21:00:00,165925312.0
23734,2015-01-14 22:00:00,158848368.0
23735,2015-01-14 23:00:00,152645424.0
23736,2015-01-15 00:00:00,147184480.0
23737,2015-01-15 01:00:00,141598944.0
23738,2015-01-15 02:00:00,135144832.0
23739,2015-01-15 03:00:00,120192904.0
23740,2015-01-15 04:00:00,112751824.0
23741,2015-01-15 05:00:00,107430144.0
23742,2015-01-15 06:00:00,103094488.0
23743,2015-01-15 07:00:00,91055400.0
23744,2015-01-15 08:00:00,89320080.0
23745,2015-01-15 09:00:00,96520352.0
